,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
0,Ángel Bossio,Argentina,GK,1905-05-05,25,16,Talleres (BA),Argentina,1930-07-17,1930,-
1,Juan Botasso,Argentina,GK,1908-10-23,21,2,Argentino (Q),Argentina,1930-07-17,1930,-
2,Roberto Cherro,Argentina,FW,1907-02-23,23,10,Boca Juniors,Argentina,1930-07-17,1930,-
3,Alberto Chividini,Argentina,DF,1907-02-23,23,2,Central Norte,Argentina,1930-07-17,1930,-
4,Attilio Demaría,Argentina,FW,1909-03-19,21,0,Estudiantil Porteño,Argentina,1930-07-17,1930,-
5,José Della Torre,Argentina,DF,1906-03-23,24,0,Racing,Argentina,1930-07-17,1930,-
6,Juan Evaristo,Argentina,MF,1902-06-20,28,22,Sportivo Palermo,Argentina,1930-07-17,1930,-
7,Mario Evaristo,Argentina,FW,1908-12-10,21,6,Boca Juniors,Argentina,1930-07-17,1930,-
8,Manuel Ferreira,Argentina,FW,1905-10-22,24,18,Estudiantes (LP),Argentina,1930-07-17,1930,-
9,Luis Monti,Argentina,MF,1901-05-15,29,11,San Lorenzo,Argentina,1930-07-17,1930,-
10,Ramón Muttis,Argentina,DF,1899-03-12,31,10,Boca Juniors,Argentina,1930-07-17,1930,-
11,Rodolfo Orlandini,Argentina,MF,1905-01-01,25,8,Sp. Buenos Aires,Argentina,1930-07-17,1930,-
12,Fernando Paternoster,Argentina,DF,1903-05-24,27,13,Racing,Argentina,1930-07-17,1930,-
13,Natalio Perinetti,Argentina,FW,1900-12-28,29,15,Racing,Argentina,1930-07-17,1930,-
14,Carlos Peucelle,Argentina,FW,1908-09-13,21,6,Sp. Buenos Aires,Argentina,1930-07-17,1930,-
15,Edmundo Piaggio,Argentina,DF,1905-10-03,24,0,Lanús,Argentina,1930-07-17,1930,-
16,Alejandro Scopelli,Argentina,FW,1908-05-12,22,4,Estudiantes (LP),Argentina,1930-07-17,1930,-
17,Carlos Spadaro,Argentina,FW,1902-02-05,28,2,Lanús,Argentina,1930-07-17,1930,-
18,Guillermo Stábile,Argentina,FW,1905-01-17,25,0,Huracán,Argentina,1930-07-17,1930,-
19,Arico Suárez,Argentina,MF,1908-06-05,22,0,Boca Juniors,Argentina,1930-07-17,1930,-
20,Francisco Varallo,Argentina,FW,1910-02-05,20,1,Gimnasia y Esgrima LP,Argentina,1930-07-17,1930,-
21,Adolfo Zumelzú,Argentina,MF,1902-01-05,28,13,Sportivo Palermo,Argentina,1930-07-17,1930,-
22,Ferdinand Adams,Belgium,FW,1903-05-03,27,21,SC Anderlechtois,Belgium,1930-07-17,1930,-
23,Arnold Badjou,Belgium,GK,1909-06-26,21,3,Daring Club de Bruxelles Société Royale,Belgium,1930-07-17,1930,-
24,Pierre Braine,Belgium,MF,1900-10-26,29,42,Royal Beerschot AC,Belgium,1930-07-17,1930,-
25,Alexis Chantraine,Belgium,MF,1901-03-16,29,0,Royal FC Liégeois,Belgium,1930-07-17,1930,-
26,Jean De Bie,Belgium,GK,1892-05-09,38,37,Royal Racing Club de Bruxelles,Belgium,1930-07-17,1930,-
27,Jean De Clercq,Belgium,MF,1905-05-17,25,5,Royal Antwerp FC,Belgium,1930-07-17,1930,-
28,Henri De Deken,Belgium,DF,1907-08-03,22,0,Royal Antwerp FC,Belgium,1930-07-17,1930,-
29,Gérard Delbeke,Belgium,MF,1903-09-01,26,0,Royal FC Brugeois,Belgium,1930-07-17,1930,-
30,Jan Diddens,Belgium,FW,1908-09-14,21,21,RC de Malines Société Royale,Belgium,1930-07-17,1930,-
31,August Hellemans,Belgium,MF,1907-09-14,22,4,Royal FC Malinois,Belgium,1930-07-17,1930,-
32,Nic Hoydonckx,Belgium,DF,1900-12-29,29,19,FC Excelsior Hasselt,Belgium,1930-07-17,1930,-
33,Jacques Moeschal,Belgium,FW,1900-09-06,29,15,Royal Racing Club de Bruxelles,Belgium,1930-07-17,1930,-
34,Theodore Nouwens,Belgium,DF,1908-02-17,22,10,RC de Malines Société Royale,Belgium,1930-07-17,1930,-
35,André Saeys,Belgium,FW,1911-02-20,19,0,Royal CS Brugeois,Belgium,1930-07-17,1930,-
36,Louis Versyp,Belgium,FW,1908-12-05,21,7,Royal FC Brugeois,Belgium,1930-07-17,1930,-
37,Bernard Voorhoof,Belgium,FW,1910-05-10,20,6,Liersche Sportkring,Belgium,1930-07-17,1930,-
38,Mario Alborta,Bolivia,FW,1910-09-19,19,7,Club Bolívar,Bolivia,1930-07-17,1930,-
39,Juan Argote,Bolivia,MF,1906-11-25,23,0,Club Bolívar,Bolivia,1930-07-17,1930,-
40,Jesús Bermúdez,Bolivia,GK,1902-01-24,28,6,Oruro Royal,Bolivia,1930-07-17,1930,-
41,Miguel Brito,Bolivia,MF,1901-06-13,29,0,Oruro Royal,Bolivia,1930-07-17,1930,-
42,José Bustamante,Bolivia,FW,1907-01-01,23,7,Litoral,Bolivia,1930-07-17,1930,-
43,Casiano Chavarría,Bolivia,DF,1901-08-03,28,6,Calavera La Paz,Bolivia,1930-07-17,1930,-
44,Segundo Durandal,Bolivia,DF,1912-03-17,18,0,Club San José,Bolivia,1930-07-17,1930,-
