key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Angel Bossio 1905-05-05,Angel Bossio,Argentina,GK,1905-05-05,25,16,Talleres (BA),Argentina,1930-07-17,1930,South America,-
Juan Botasso 1908-10-23,Juan Botasso,Argentina,GK,1908-10-23,21,2,Argentino (Q),Argentina,1930-07-17,1930,South America,-
Roberto Cherro 1907-02-23,Roberto Cherro,Argentina,FW,1907-02-23,23,10,Boca Juniors,Argentina,1930-07-17,1930,South America,-
Alberto Chividini 1907-02-23,Alberto Chividini,Argentina,DF,1907-02-23,23,2,Central Norte,Argentina,1930-07-17,1930,South America,-
Attilio Demaria 1909-03-19,Attilio Demaria,Argentina,FW,1909-03-19,21,0,Estudiantil Porteno,Argentina,1930-07-17,1930,South America,-
Jose Della Torre 1906-03-23,Jose Della Torre,Argentina,DF,1906-03-23,24,0,Racing,Argentina,1930-07-17,1930,South America,-
Juan Evaristo 1902-06-20,Juan Evaristo,Argentina,MF,1902-06-20,28,22,Sportivo Palermo,Argentina,1930-07-17,1930,South America,-
Mario Evaristo 1908-12-10,Mario Evaristo,Argentina,FW,1908-12-10,21,6,Boca Juniors,Argentina,1930-07-17,1930,South America,-
Manuel Ferreira 1905-10-22,Manuel Ferreira,Argentina,FW,1905-10-22,24,18,Estudiantes,Argentina,1930-07-17,1930,South America,-
Luis Monti 1901-05-15,Luis Monti,Argentina,MF,1901-05-15,29,11,San Lorenzo,Argentina,1930-07-17,1930,South America,-
Ramon Muttis 1899-03-12,Ramon Muttis,Argentina,DF,1899-03-12,31,10,Boca Juniors,Argentina,1930-07-17,1930,South America,-
Rodolfo Orlandini 1905-01-01,Rodolfo Orlandini,Argentina,MF,1905-01-01,25,8,Sp. Buenos Aires,Argentina,1930-07-17,1930,South America,-
Fernando Paternoster 1903-05-24,Fernando Paternoster,Argentina,DF,1903-05-24,27,13,Racing,Argentina,1930-07-17,1930,South America,-
Natalio Perinetti 1900-12-28,Natalio Perinetti,Argentina,FW,1900-12-28,29,15,Racing,Argentina,1930-07-17,1930,South America,-
Carlos Peucelle 1908-09-13,Carlos Peucelle,Argentina,FW,1908-09-13,21,6,Sp. Buenos Aires,Argentina,1930-07-17,1930,South America,-
Edmundo Piaggio 1905-10-03,Edmundo Piaggio,Argentina,DF,1905-10-03,24,0,Lanus,Argentina,1930-07-17,1930,South America,-
Alejandro Scopelli 1908-05-12,Alejandro Scopelli,Argentina,FW,1908-05-12,22,4,Estudiantes,Argentina,1930-07-17,1930,South America,-
Carlos Spadaro 1902-02-05,Carlos Spadaro,Argentina,FW,1902-02-05,28,2,Lanus,Argentina,1930-07-17,1930,South America,-
